"game_id","Date","tourney","Division","Round","mT1P1","mT1P2","mT2P1","mT2P2","mT1_result","mT1_score","mT2_score","pred_sequential","pred_holdout"
1954,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","ALLISON JENNERICH","ALEX BUCKMAN","KIRSTIE SAVAGE","SEBASTIANI KIM",0,20,22,0.02106885658496055,0.23031580560418013
1955,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","1ST PLACE","TEDDI LESOINE","MEAGAN BOWN","KIRSTIE SAVAGE","SEBASTIANI KIM",1,21,14,0.08688359339517232,0.44419728383383805
1956,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","1ST PLACE","TEDDI LESOINE","MEAGAN BOWN","KIRSTIE SAVAGE","SEBASTIANI KIM",1,21,13,0.08688359339517232,0.44419728383383805
1957,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","3RD PLACE","ALLISON JENNERICH","ALEX BUCKMAN","AUDREY SUMMERS","MALIA SATO",1,21,14,0.9249873462662576,0.3181706469855843
1958,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","3RD PLACE","ALLISON JENNERICH","ALEX BUCKMAN","AUDREY SUMMERS","MALIA SATO",1,21,18,0.9249873462662576,0.3181706469855843
1959,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","OLIVIA LEE","CAYLEIGH MORTON","REILLY BLAKESLEE","LYDIA MALONE",1,21,19,0.7082368127946048,0.7068759157067667
1960,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","OLIVIA LEE","CAYLEIGH MORTON","REILLY BLAKESLEE","LYDIA MALONE",1,1,0,0.7082368127946048,0.7068759157067667
1961,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","CHRISTINE CHANG","KAYLA NGAI","YUBEIRA ZAPATA","JENNA COLEMAN",NA,NA,NA,0.04821921614760895,0.5631265505710611
1962,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","CHRISTINE CHANG","KAYLA NGAI","YUBEIRA ZAPATA","JENNA COLEMAN",NA,NA,NA,0.04821921614760895,0.5631265505710611
1963,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","CHRISTINE CHANG","KAYLA NGAI","YUBEIRA ZAPATA","JENNA COLEMAN",NA,NA,NA,0.04821921614760895,0.5631265505710611
1964,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","P9: SEMI-FINALS","BRITT ERTZ","ALICIA TRUJILLO","","",1,21,12,0.03306117206058694,0.17916922470300323
1965,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","P9: SEMI-FINALS","BRITT ERTZ","ALICIA TRUJILLO","","",NA,NA,NA,0.03306117206058694,0.17916922470300323
1966,"2022-10-22","2022CHAMPIONSHIP","WOMEN'S ADVANCED 4.0+","P9: SEMI-FINALS","BRITT ERTZ","ALICIA TRUJILLO","","",NA,NA,NA,0.03306117206058694,0.17916922470300323
1967,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","MADDY MOREHOUSE","ELLE LOWE","ALYSSA YEE","HALLIE BALCH",1,21,5,0.05378734806412055,0.9346125625971391
1968,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","JOELLE NGUYEN","ASHLEY ORTLIP","ABBY CHAM","STACEY GRIMES",1,21,14,0.9573926340237836,0.7815537332503143
1969,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","SEBASTIANI KIM","KAYLA NGAI","PERRIN YORK","CHRISTINE CHANG",1,21,19,0.5057138731080677,0.5561425264610083
1970,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","MADDY MOREHOUSE","ELLE LOWE","ABBY CHAM","STACEY GRIMES",1,21,7,0.04380054015813385,0.9293275124899643
1971,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","JOELLE NGUYEN","ASHLEY ORTLIP","SEBASTIANI KIM","KAYLA NGAI",1,21,15,0.9586914261470216,0.5045673294342194
1972,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","PERRIN YORK","CHRISTINE CHANG","ALYSSA YEE","HALLIE BALCH",1,21,12,0.540094251130769,0.7529391901693634
1973,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","MADDY MOREHOUSE","ELLE LOWE","PERRIN YORK","CHRISTINE CHANG",1,21,11,0.04617017933544853,0.8242558815214206
1974,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","JOELLE NGUYEN","ASHLEY ORTLIP","ALYSSA YEE","HALLIE BALCH",1,21,6,0.9653795821883978,0.795457377864347
1975,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","SEBASTIANI KIM","KAYLA NGAI","ABBY CHAM","STACEY GRIMES",1,21,14,0.49192251669600406,0.7784185315588181
1976,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","MADDY MOREHOUSE","ELLE LOWE","SEBASTIANI KIM","KAYLA NGAI",0,22,24,0.04517399084112033,0.7891702022114523
1977,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","JOELLE NGUYEN","ASHLEY ORTLIP","PERRIN YORK","CHRISTINE CHANG",1,21,16,0.9595871628098963,0.5606476504701633
1978,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","ABBY CHAM","STACEY GRIMES","ALYSSA YEE","HALLIE BALCH",1,21,14,0.5537641674043808,0.5208371878423349
1979,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","MADDY MOREHOUSE","ELLE LOWE","JOELLE NGUYEN","ASHLEY ORTLIP",1,21,11,0.002034422445503252,0.7861143986376474
1980,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","SEBASTIANI KIM","KAYLA NGAI","ALYSSA YEE","HALLIE BALCH",1,21,10,0.5457661853032596,0.7924687375604019
1981,"2023-03-18","CASROPEN","WOMENS 4.5","POOL","PERRIN YORK","CHRISTINE CHANG","ABBY CHAM","STACEY GRIMES",1,21,12,0.48621118920729006,0.7371005963810991
1982,"2023-03-18","CASROPEN","WOMENS 4.5","QUARTER-FINAL","SEBASTIANI KIM","KAYLA NGAI","ALYSSA YEE","HALLIE BALCH",1,1,0,0.5457661853032596,0.7924687375604019
1983,"2023-03-18","CASROPEN","WOMENS 4.5","QUARTER-FINAL","SEBASTIANI KIM","KAYLA NGAI","ALYSSA YEE","HALLIE BALCH",1,1,0,0.5457661853032596,0.7924687375604019
1984,"2023-03-18","CASROPEN","WOMENS 4.5","QUARTER-FINAL","PERRIN YORK","CHRISTINE CHANG","ABBY CHAM","STACEY GRIMES",1,1,0,0.48621118920729006,0.7371005963810991
1985,"2023-03-18","CASROPEN","WOMENS 4.5","QUARTER-FINAL","PERRIN YORK","CHRISTINE CHANG","ABBY CHAM","STACEY GRIMES",1,1,0,0.48621118920729006,0.7371005963810991
1986,"2023-03-18","CASROPEN","WOMENS 4.5","SEMI-FINAL","MADDY MOREHOUSE","ELLE LOWE","PERRIN YORK","CHRISTINE CHANG",1,21,14,0.04617017933544853,0.8242558815214206
1987,"2023-03-18","CASROPEN","WOMENS 4.5","SEMI-FINAL","MADDY MOREHOUSE","ELLE LOWE","PERRIN YORK","CHRISTINE CHANG",1,21,16,0.04617017933544853,0.8242558815214206
1988,"2023-03-18","CASROPEN","WOMENS 4.5","SEMI-FINAL","JOELLE NGUYEN","ASHLEY ORTLIP","SEBASTIANI KIM","KAYLA NGAI",1,1,0,0.9586914261470216,0.5045673294342194
1989,"2023-03-18","CASROPEN","WOMENS 4.5","SEMI-FINAL","JOELLE NGUYEN","ASHLEY ORTLIP","SEBASTIANI KIM","KAYLA NGAI",1,1,0,0.9586914261470216,0.5045673294342194
1990,"2023-03-18","CASROPEN","WOMENS 4.5","FINAL","MADDY MOREHOUSE","ELLE LOWE","JOELLE NGUYEN","ASHLEY ORTLIP",1,21,19,0.002034422445503252,0.7861143986376474
1991,"2023-03-18","CASROPEN","WOMENS 4.5","FINAL","MADDY MOREHOUSE","ELLE LOWE","JOELLE NGUYEN","ASHLEY ORTLIP",1,22,20,0.002034422445503252,0.7861143986376474
1992,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","ALI JENKI","SARAH ALLEN","MORGAN BRUCE","LIZ GORMLEY",1,21,11,0.9999905457771807,0.9745390612142075
1993,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","MEAGAN BOWN","TEDDI LESOINE","KATRINA GABRIELLA","AUDREY SUMMERS",0,19,21,0.9387285889014197,0.832946339541179
1994,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","OLIVIA JENKI","KALIN MORGAN","CALLIE WILSON","ELENA DEPAOLO",1,21,4,0.999992989961519,0.9924072644430477
1995,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","MADDY MOREHOUSE","KATIE PIERSON","KENDALL WOLFE","SHONDA COUROUX",1,21,11,0.9983673068408453,0.9882217008756288
1996,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","ALI JENKI","SARAH ALLEN","KATRINA GABRIELLA","AUDREY SUMMERS",1,21,8,0.9999923391015553,0.9747317017988374
1997,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","STEF DING","RAFAELA BASTOS","MORGAN BRUCE","LIZ GORMLEY",1,21,17,0.9239269972870062,0.8387493377442894
1998,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","OLIVIA JENKI","KALIN MORGAN","KENDALL WOLFE","SHONDA COUROUX",1,21,7,0.9999867047872314,0.9962462267538068
1999,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","EMMA ANGELETTI","TIFF DING","CALLIE WILSON","ELENA DEPAOLO",1,21,4,0.6628494036261938,0.6850472521734557
2000,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","ALI JENKI","SARAH ALLEN","STEF DING","RAFAELA BASTOS",1,21,12,0.9998851880288699,0.8803624876861041
2001,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","MEAGAN BOWN","TEDDI LESOINE","MORGAN BRUCE","LIZ GORMLEY",1,23,21,0.9254547566054145,0.8318592173214727
2002,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","OLIVIA JENKI","KALIN MORGAN","EMMA ANGELETTI","TIFF DING",1,21,19,0.9999862181220789,0.9836312400394567
2003,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","MADDY MOREHOUSE","KATIE PIERSON","CALLIE WILSON","ELENA DEPAOLO",1,21,1,0.9991384860965667,0.9763707494300157
2004,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","MEAGAN BOWN","TEDDI LESOINE","STEF DING","RAFAELA BASTOS",0,17,21,0.5054846276357923,0.48748005761140056
2005,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","KATRINA GABRIELLA","AUDREY SUMMERS","MORGAN BRUCE","LIZ GORMLEY",0,10,21,0.44760949907966485,0.4980518736277907
2006,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","MADDY MOREHOUSE","KATIE PIERSON","EMMA ANGELETTI","TIFF DING",1,21,13,0.9983076431778939,0.9499930089310337
2007,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","KENDALL WOLFE","SHONDA COUROUX","CALLIE WILSON","ELENA DEPAOLO",1,21,7,0.6547686336921975,0.3299765147005692
2008,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","ALI JENKI","SARAH ALLEN","MEAGAN BOWN","TEDDI LESOINE",1,21,11,0.9998826415882768,0.8855385129235086
2009,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","STEF DING","RAFAELA BASTOS","KATRINA GABRIELLA","AUDREY SUMMERS",1,21,11,0.9374544833159636,0.8398004906973544
2010,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","OLIVIA JENKI","KALIN MORGAN","MADDY MOREHOUSE","KATIE PIERSON",1,21,18,0.9919356320502383,0.759800236041595
2011,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","POOL","EMMA ANGELETTI","TIFF DING","KENDALL WOLFE","SHONDA COUROUX",1,21,13,0.5089867804633481,0.8153802819382648
2012,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","ROUND OF 16","MEAGAN BOWN","TEDDI LESOINE","CALLIE WILSON","ELENA DEPAOLO",1,21,2,0.9254547566054145,0.8901189496035445
2013,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","ROUND OF 16","MEAGAN BOWN","TEDDI LESOINE","CALLIE WILSON","ELENA DEPAOLO",1,21,6,0.9254547566054145,0.8901189496035445
2014,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","ROUND OF 16","KENDALL WOLFE","SHONDA COUROUX","KATRINA GABRIELLA","AUDREY SUMMERS",0,17,21,0.7006512860483708,0.23261679953265257
2015,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","ROUND OF 16","KENDALL WOLFE","SHONDA COUROUX","KATRINA GABRIELLA","AUDREY SUMMERS",0,17,21,0.7006512860483708,0.23261679953265257
2016,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","QUARTER-FINAL","ALI JENKI","SARAH ALLEN","KATRINA GABRIELLA","AUDREY SUMMERS",1,21,10,0.9999923391015553,0.9747317017988374
2017,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","QUARTER-FINAL","ALI JENKI","SARAH ALLEN","KATRINA GABRIELLA","AUDREY SUMMERS",1,21,13,0.9999923391015553,0.9747317017988374
2018,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","QUARTER-FINAL","OLIVIA JENKI","KALIN MORGAN","MEAGAN BOWN","TEDDI LESOINE",1,21,12,0.9999129796336788,0.9416395951417291
2019,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","QUARTER-FINAL","OLIVIA JENKI","KALIN MORGAN","MEAGAN BOWN","TEDDI LESOINE",1,21,15,0.9999129796336788,0.9416395951417291
2020,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","QUARTER-FINAL","MADDY MOREHOUSE","KATIE PIERSON","MORGAN BRUCE","LIZ GORMLEY",1,21,12,0.9991384860965667,0.9618840805407902
2021,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","QUARTER-FINAL","MADDY MOREHOUSE","KATIE PIERSON","MORGAN BRUCE","LIZ GORMLEY",1,21,13,0.9991384860965667,0.9618840805407902
2022,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","QUARTER-FINAL","STEF DING","RAFAELA BASTOS","EMMA ANGELETTI","TIFF DING",1,21,16,0.8606766634157743,0.7965681661747713
2023,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","QUARTER-FINAL","STEF DING","RAFAELA BASTOS","EMMA ANGELETTI","TIFF DING",1,21,17,0.8606766634157743,0.7965681661747713
2024,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","SEMI-FINAL","ALI JENKI","SARAH ALLEN","STEF DING","RAFAELA BASTOS",1,21,19,0.9998851880288699,0.8803624876861041
2025,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","SEMI-FINAL","ALI JENKI","SARAH ALLEN","STEF DING","RAFAELA BASTOS",1,21,17,0.9998851880288699,0.8803624876861041
2026,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","SEMI-FINAL","OLIVIA JENKI","KALIN MORGAN","MADDY MOREHOUSE","KATIE PIERSON",1,21,17,0.9919356320502383,0.759800236041595
2027,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","SEMI-FINAL","OLIVIA JENKI","KALIN MORGAN","MADDY MOREHOUSE","KATIE PIERSON",1,21,18,0.9919356320502383,0.759800236041595
2028,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","P5: SEMI-FINAL","EMMA ANGELETTI","TIFF DING","KATRINA GABRIELLA","AUDREY SUMMERS",1,21,14,0.7081368097893526,0.5724276046963325
2029,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","P5: SEMI-FINAL","EMMA ANGELETTI","TIFF DING","KATRINA GABRIELLA","AUDREY SUMMERS",1,21,13,0.7081368097893526,0.5724276046963325
2030,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","P5: SEMI-FINAL","MORGAN BRUCE","LIZ GORMLEY","MEAGAN BOWN","TEDDI LESOINE",1,21,17,0.07454524339458546,0.16814078267852733
2031,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","P5: SEMI-FINAL","MORGAN BRUCE","LIZ GORMLEY","MEAGAN BOWN","TEDDI LESOINE",0,15,21,0.07454524339458546,0.16814078267852733
2032,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","FINAL","ALI JENKI","SARAH ALLEN","OLIVIA JENKI","KALIN MORGAN",0,17,21,0.42577243608741866,0.32409246900922195
2033,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","FINAL","ALI JENKI","SARAH ALLEN","OLIVIA JENKI","KALIN MORGAN",0,25,27,0.42577243608741866,0.32409246900922195
2034,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","P3: FINAL","MADDY MOREHOUSE","KATIE PIERSON","STEF DING","RAFAELA BASTOS",1,21,13,0.9896361940756151,0.8291067863642108
2035,"2023-04-01","FL-ROUNDNET-OPEN-23","WOMEN'S (3.0-5.0)","P3: FINAL","MADDY MOREHOUSE","KATIE PIERSON","STEF DING","RAFAELA BASTOS",1,21,11,0.9896361940756151,0.8291067863642108
2036,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","JULIA BROCHU","SARAH ALLEN",1,21,16,0.9998256048164829,0.9728372375506105
2037,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","KARAH HUI","ALLIE FOSTER","KATIE PIERSON","TEDDI LESOINE",1,25,24,0.9847733939883508,0.7187284770426533
2038,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","TESSA WHITE","AUDREY DIX",1,21,6,0.9607381361510282,0.895285321911801
2039,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","AUDREY SUMMERS","JANELL MAST","MACKENZIE VOGT","LIZ GORMLEY",1,21,17,0.41094205782670734,0.5690216084554776
2040,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","MALIA SATO","MADDY MOREHOUSE","KATHELEEN PHAN","OPAL ORDUÑA",1,21,18,0.9838053491566644,0.6999398009558937
2041,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","EMMA ANGELETTI","LAURA DOHM","LOURNA SZABANOS","KATRINA GABRIELLA",1,21,11,0.7837050542594882,0.5806260369577435
2042,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","TIFF DING","DELANIE RABER","KAILEY WINDSOR","ADRIANNA GROTHAUSE",1,21,14,0.8201142634223032,0.5823412817219858
2043,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","NICOL GAHLEY","MEAGAN BOWN","BRENNA ALLRED","JENELLE DUMAIS",1,21,18,0.9632793335912677,0.917889538300765
2044,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","KATIE PIERSON","TEDDI LESOINE",1,21,11,0.9994748637375692,0.9567513347427715
2045,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","KARAH HUI","ALLIE FOSTER","JULIA BROCHU","SARAH ALLEN",1,21,19,0.9948931471676049,0.805331487762339
2046,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","MACKENZIE VOGT","LIZ GORMLEY",1,21,9,0.9256363252717894,0.8299814160674692
2047,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","AUDREY SUMMERS","JANELL MAST","TESSA WHITE","AUDREY DIX",1,21,16,0.5783154727130145,0.6981003235471795
2048,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","MALIA SATO","MADDY MOREHOUSE","LOURNA SZABANOS","KATRINA GABRIELLA",1,21,10,0.9862273807498336,0.9438711212515867
2049,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","EMMA ANGELETTI","LAURA DOHM","KATHELEEN PHAN","OPAL ORDUÑA",1,21,19,0.7545322446319904,0.16111109786424277
2050,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","TIFF DING","DELANIE RABER","BRENNA ALLRED","JENELLE DUMAIS",1,21,18,0.8201142634223032,0.843470865652399
2051,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","NICOL GAHLEY","MEAGAN BOWN","KAILEY WINDSOR","ADRIANNA GROTHAUSE",1,21,17,0.9632793335912677,0.7430955571223954
2052,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","KARAH HUI","ALLIE FOSTER",1,21,18,0.96713596661886,0.8964524177917754
2053,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","KATIE PIERSON","TEDDI LESOINE","JULIA BROCHU","SARAH ALLEN",0,20,22,0.7507628081742684,0.6181710897134841
2054,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","AUDREY SUMMERS","JANELL MAST",1,21,7,0.9469286326396861,0.7871171543901773
2055,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","MACKENZIE VOGT","LIZ GORMLEY","TESSA WHITE","AUDREY DIX",0,17,21,0.6628306895122903,0.636546846053979
2056,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","MALIA SATO","MADDY MOREHOUSE","EMMA ANGELETTI","LAURA DOHM",1,21,15,0.9518375473983565,0.9239309120873086
2057,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","LOURNA SZABANOS","KATRINA GABRIELLA","KATHELEEN PHAN","OPAL ORDUÑA",1,21,19,0.45897807577586486,0.1218177612880325
2058,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","TIFF DING","DELANIE RABER","NICOL GAHLEY","MEAGAN BOWN",0,10,21,0.14806209474679377,0.3252543281110053
2059,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","BRENNA ALLRED","JENELLE DUMAIS","KAILEY WINDSOR","ADRIANNA GROTHAUSE",1,21,10,0.5,0.20556136031205532
2060,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","JULIA BROCHU","SARAH ALLEN",1,21,15,0.9998256048164829,0.9728372375506105
2061,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","KARAH HUI","ALLIE FOSTER","KATIE PIERSON","TEDDI LESOINE",1,21,12,0.9847733939883508,0.7187284770426533
2062,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","TESSA WHITE","AUDREY DIX",1,21,4,0.9607381361510282,0.895285321911801
2063,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","AUDREY SUMMERS","JANELL MAST","MACKENZIE VOGT","LIZ GORMLEY",0,18,21,0.41094205782670734,0.5690216084554776
2064,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","MALIA SATO","MADDY MOREHOUSE","KATHELEEN PHAN","OPAL ORDUÑA",1,21,12,0.9838053491566644,0.6999398009558937
2065,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","EMMA ANGELETTI","LAURA DOHM","LOURNA SZABANOS","KATRINA GABRIELLA",1,21,10,0.7837050542594882,0.5806260369577435
2066,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","TIFF DING","DELANIE RABER","KAILEY WINDSOR","ADRIANNA GROTHAUSE",1,21,16,0.8201142634223032,0.5823412817219858
2067,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","NICOL GAHLEY","MEAGAN BOWN","BRENNA ALLRED","JENELLE DUMAIS",1,21,17,0.9632793335912677,0.917889538300765
2068,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","KATIE PIERSON","TEDDI LESOINE",1,21,16,0.9994748637375692,0.9567513347427715
2069,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","KARAH HUI","ALLIE FOSTER","JULIA BROCHU","SARAH ALLEN",1,21,12,0.9948931471676049,0.805331487762339
2070,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","MACKENZIE VOGT","LIZ GORMLEY",1,21,10,0.9256363252717894,0.8299814160674692
2071,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","AUDREY SUMMERS","JANELL MAST","TESSA WHITE","AUDREY DIX",1,21,16,0.5783154727130145,0.6981003235471795
2072,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","MALIA SATO","MADDY MOREHOUSE","LOURNA SZABANOS","KATRINA GABRIELLA",1,21,11,0.9862273807498336,0.9438711212515867
2073,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","EMMA ANGELETTI","LAURA DOHM","KATHELEEN PHAN","OPAL ORDUÑA",1,21,16,0.7545322446319904,0.16111109786424277
2074,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","TIFF DING","DELANIE RABER","BRENNA ALLRED","JENELLE DUMAIS",0,18,21,0.8201142634223032,0.843470865652399
2075,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","NICOL GAHLEY","MEAGAN BOWN","KAILEY WINDSOR","ADRIANNA GROTHAUSE",1,21,13,0.9632793335912677,0.7430955571223954
2076,"2023-04-15","RICHMOND2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","KARAH HUI","ALLIE FOSTER",1,21,16,0.96713596661886,0.8964524177917754
